row ID,row m/z,row retention time,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_0_QC-PrimMet-SOPv3_IR04__007.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_1_SpentMed-Thallassospira-13M1_1__068.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_40_SpentMed-Algoriphagus-ARW1R1_1__080.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_30_SpentMed-Labrenzia-13C1_1__092.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_39_SpentMed-Stappia-ARW1T_5__119.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_54_SpentMed-Oceanicaulis-13A1_5__014.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_6_SpentMed-Devosia-B7WZ_1__035.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_13_SpentMed-Roseobacter-N2S_3__032.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_2_SpentMed-Thallassospira-13M1_2__047.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_41_SpentMed-Algoriphagus-ARW1R1_2__086.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_50_SpentMed-Oceanicaulis-13A1_1__017.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_33_SpentMed-Labrenzia-13C1_4__026.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_7_SpentMed-Devosia-B7WZ_2__110.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_3_SpentMed-Thallassospira-13M1_3__095.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_18_SpentMed-Sulfitobacter-N5S_3__053.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_51_SpentMed-Oceanicaulis-13A1_2__020.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_74_ExCtrl-NA-NA_3__125.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_43_SpentMed-Algoriphagus-ARW1R1_4__083.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_19_SpentMed-Sulfitobacter-N5S_4__077.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_36_SpentMed-Stappia-ARW1T_2__098.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_17_SpentMed-Sulfitobacter-N5S_2__056.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_75_ExCtrl-NA-NA_4__251.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_64_TxCtrl-abiotic-NA_5__044.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_26_SpentMed-Alcanivorax-EA2_2__116.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_42_SpentMed-Algoriphagus-ARW1R1_3__104.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_49_SpentMed-Marinobacter-M3-2_5__011.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_61_TxCtrl-abiotic-NA_2__065.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_68_TxCtrl-abiotic-NA_9__029.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_58_SpentMed-Loktanella-4BL_4__062.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_22_SpentMed-Arenibacter-7G5Y1_3__071.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_45_SpentMed-Marinobacter-M3-2_1__089.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_66_TxCtrl-abiotic-NA_7__113.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_10_SpentMed-Devosia-B7WZ_5__023.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_76_ExCtrl-NA-NA_5__209.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_60_TxCtrl-abiotic-NA_1__050.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_48_SpentMed-Marinobacter-M3-2_4__101.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_73_ExCtrl-NA-NA_2__152.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_63_TxCtrl-abiotic-NA_4__059.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_72_ExCtrl-NA-NA_1__131.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_67_TxCtrl-abiotic-NA_8__038.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_16_SpentMed-Sulfitobacter-N5S_1__254.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_25_SpentMed-Alcanivorax-EA2_1__227.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_20_SpentMed-Sulfitobacter-N5S_5__221.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_11_SpentMed-Roseobacter-N2S_1__224.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_15_SpentMed-Roseobacter-N2S_5__215.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_14_SpentMed-Roseobacter-N2S_4__236.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_37_SpentMed-Stappia-ARW1T_3__242.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_27_SpentMed-Alcanivorax-EA2_3__263.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_38_SpentMed-Stappia-ARW1T_4__203.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_35_SpentMed-Stappia-ARW1T_1__143.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_29_SpentMed-Alcanivorax-EA2_5__167.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_21_SpentMed-Arenibacter-7G5Y1_2__260.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_28_SpentMed-Alcanivorax-EA2_4__179.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_31_SpentMed-Labrenzia-13C1_2__149.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_34_SpentMed-Labrenzia-13C1_5__137.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_65_TxCtrl-abiotic-NA_6__248.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_5_SpentMed-Thallassospira-13M1_5__239.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_32_SpentMed-Labrenzia-13C1_3__188.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_12_SpentMed-Roseobacter-N2S_2__161.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_44_SpentMed-Algoriphagus-ARW1R1_5__176.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_57_SpentMed-Loktanella-4BL_3__170.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_56_SpentMed-Loktanella-4BL_2__206.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_71_TxCtrl-abiotic-NA_12__257.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_47_SpentMed-Marinobacter-M3-2_3_Re-Inj-postTuneStop2_200.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_53_SpentMed-Oceanicaulis-13A1_4__164.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_24_SpentMed-Arenibacter-7G5Y1_5__158.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_46_SpentMed-Marinobacter-M3-2_2__230.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_55_SpentMed-Loktanella-4BL_1__182.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_59_SpentMed-Loktanella-4BL_5__134.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_52_SpentMed-Oceanicaulis-13A1_3__155.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_4_SpentMed-Thallassospira-13M1_4__128.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_62_TxCtrl-abiotic-NA_3__233.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_8_SpentMed-Devosia-B7WZ_3__218.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_70_TxCtrl-abiotic-NA_11__185.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_9_SpentMed-Devosia-B7WZ_4__191.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_23_SpentMed-Arenibacter-7G5Y1_4__146.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_69_TxCtrl-abiotic-NA_10__122.mzML Peak height
2032,139.032306,5.293036648,0,19050.98633,20877.89844,20209.71875,19796.02148,18362.56836,20172.66602,18537.87109,19753.79883,20105.75,20560.82617,21229.25,21163.14648,21019.80273,18263.83984,21736.02539,149781.0156,21135.19922,20711.63281,20679.96289,21354.20313,156899.9844,18654.64258,21145.07227,21545.64453,20678.91797,21155.75586,19526.33594,21707.17969,21122.42188,20958.69922,21267.78125,20966.35742,258756.8438,19130.79492,21712.90234,168649.375,18923.03711,136684.5469,21858.28711,134808.3281,164438.125,160728.9531,170611.0938,132669.6875,167798.1719,158292.4375,135504.9375,115209.1719,104495.2188,110064.625,184040.25,111661.8125,119766.1094,112113.4453,168089.2969,201836.625,475105.0313,108173.7109,120436.25,104012.7578,132052.0938,154744.1563,176082.6719,127526.6875,108612.25,164227.4531,101994.375,128157.4297,112406.9141,116932.2578,213909.1719,110947.3906,99931.39063,109015.5938,112360.8281,114366.3125
2036,132.0464168,4.784383829,0,4177.379395,3430.091797,4257.383789,4539.369629,4661.650879,4289.92627,4452.53418,5305.530762,3751.775879,3481.820801,3819.348877,4941.060059,3794.723633,4261.945313,3777.074707,86844.69531,4189.03125,4401.373047,4953.79541,4329.961426,72056.15625,5142.341309,4051.471924,3958.278809,4063.605957,5206.205566,3162.218018,3515.001953,4722.622559,5235.921387,3921.440186,4676.391113,152749.6563,4989.322754,4667.952637,84158.60156,5330.174316,88697.50781,4935.700195,65679.625,115879.0703,62931.42188,103664.6406,720230.6875,88862.75781,81862.90625,77439.76563,92327.03906,49030.94531,50035,101082.8594,47327.04297,68335.64844,73878.82031,116120.1797,80399.76563,36658.50781,112174.2109,52175.10938,142283.8125,98094.76563,83703.39844,207512.0156,46522.05078,48494.59766,76477.64063,85592.60156,54947.86328,45794.43359,47794.71484,75475.95313,67087.13281,38656.51953,52772.91406,67075.36719,42517.94531
2099,116.0505628,6.613532613,0,7852.490234,4093.427734,65867.95313,384206.7813,322243.8125,211916.1094,287273.3125,239613.3906,353242.0313,260390.2656,342919.5,314632.4063,291428.5,327041.4375,245548.2656,2133.01001,314544.25,403529.6563,346871.9063,415284.1563,7849.937988,214791.5,361756.9375,379575.0625,486643.0938,198123.8594,318375.375,483885.4063,275483.625,460101.2188,249244.8125,325500.0313,3479.756104,145561.5625,566214.5,2575.520752,233543.9531,2834.589844,256424.4219,17795.71484,400973.375,635193.5,432260.25,655403.5625,662951.4375,862555.75,716446.6875,686624.3125,5926.421875,1027076.375,769533.5,848456.5,683277.6875,892210.5625,607887.5,669507.0625,891721.5,683531.1875,953745.6875,940395.625,875873.5625,591769.6875,1199168.625,761779.0625,822969.25,927769.8125,875738,1053229.875,723616.125,703789,482186.75,529355.9375,674589.5,790656.375,886290.25,801647.1875
2108,89.02413131,15.31461442,1857824.5,2011859,2033651.25,2024406.75,2058348.125,1946529,2015237.75,1972790.5,2034387.125,2081744.75,1997678.625,1975028.375,2039417.5,2008174.375,2025603.375,2059906.5,1.48E+07,2070102.375,2003694.625,2038778.75,1981268.625,5263628.5,1950407.625,2042241.875,2128988.5,1841589.75,1963974.625,1958395.25,2007596.5,2069287.875,2027125.25,2029536.25,1944396.875,6305611.5,1965043.125,1993338.125,3.45E+07,1992726.75,5183609.5,1937938,4851824,4995905,5159794,5360986.5,5394388.5,4863174.5,5523948,5089843.5,4998076,2.25E+07,3.03E+07,5653018.5,7159717.5,2.99E+07,1.29E+07,5052019.5,5360151.5,1.71E+07,1.65E+07,4.45E+07,1.31E+07,5063792.5,4913133,4924318,1.59E+07,2.82E+07,5456467,2.15E+07,2.12E+07,1.11E+07,2.32E+07,5333159,5705578.5,9573866,3.59E+07,2.51E+07,5.12E+07
2109,89.02413192,16.46092266,1622975.5,1809084.75,1804597.125,1805741.75,1798757.25,1710757.25,1789002.625,1789233.625,1775931.25,1824919.125,1753063.625,1753990.125,1828816.25,1835126.625,1796866.25,1770213,5172004.5,1797266,1794939.375,1792789.25,1753884.125,4718589.5,1760752,1750259.75,1794500.625,1647898.875,1787725.125,1910196.125,1797853.5,1772135.875,1840138.5,1803403.125,1772102.375,4591025.5,1785950.875,1800861.625,8721163,1772870.375,6422976,1753989.125,4873286.5,4988431.5,4726979,4705802.5,4723639.5,4624324.5,4661231,4588198.5,4510887.5,6812494.5,6220511,4416767,5677527.5,6484557,6790698,4732488,4599577.5,7726564,5828613,5971491,8126441.5,4839448,4911017.5,4519354,6471772,6453313.5,4609539.5,6057191.5,6320401,5585975,8596096,5257724,4505689.5,6347218,6320844,6621387,6320954
2110,89.02413097,15.94700375,1753146.125,1894483.5,1875439.375,1905443,1934465.875,1755255.5,1852587.125,1821532.875,1851157.5,1911340.125,1797960,1824496,1900337.625,1865699.125,1849540,1847722.125,5044413.5,1926082,1867990.5,1905667.375,1851083.75,5315208,1806181.125,1915623.875,1901495.75,1724391.25,1883411.5,1806230,1884664,1893487.75,1859944,1896670,1825108,5226995.5,1841933.125,1867431.125,8545301,1877016,7750759.5,1797945.875,5733682,5199952,4885022.5,5388464.5,5849275.5,4783865,4673047,4728824.5,5598692,8459116,7842356,4514515,6617473,7935289,7093551.5,4828403.5,4974876.5,7678755,7063922,7295057,8389953,4988059.5,5077115.5,4822229.5,4900380,7485698.5,5365742,8237648.5,7169417.5,8355544,7334553,4651083,4956479.5,8633779,7532405.5,5056243.5,6786618
2111,131.0348784,15.44248016,206037.3125,226099.75,226995.0938,232406.9375,240485.8906,214893.4219,224836.9844,240034.0313,233035.2031,224425.0156,214551.7188,229568.1563,240333.7813,232280.4688,230612.4844,217868.3281,5476375.5,232190.5469,229923.5781,236417.2969,232733.2031,745940.75,234217.3281,227190.8438,223580.2188,213969.3125,232136.2969,234473.4844,222866.4688,224288.6406,245617.5313,232785.1406,233210.3125,1017716,235061.2969,236677.0625,6745902.5,236609.2344,886747.5625,233014.625,802747.3125,809252.375,984626.125,939759.1875,857308,866589.8125,998065.625,738599.0625,1109967.25,4832103,4874336,1020785.875,8423019,6617346,1532722.375,881509.125,926658.6875,3795172.5,4034886.5,8234056,3099469,869124.375,948637.625,834700.4375,2467054.25,5809973.5,849591.125,5063002.5,3044035,2384135.25,4747453,971437.8125,1048800.125,1980389.875,5758697.5,4934472,8625797
2112,89.02412265,12.65775791,1615546.375,1654475.625,1642830.125,1782695.375,1721890.375,1743540.75,1686192.5,1717314,1672574.25,1762681.25,1707262,1614085.375,1636590.625,1657029,1704683,1720181.125,4465416.5,1688035.125,1638410.5,1669485.25,1667702.25,4066130,1635926.75,1684133,1657116.125,1619967.625,1715482.5,1679694.75,1777346.75,1760733.25,1701022.625,1608238,1756475.125,5092558,1699476.5,1648075,6679702,1719228.625,4227487.5,1693020.625,4058641.75,4297163,4186434,4191550,4735829,4160261.75,3952876.25,4345563.5,4846015,4134031,4903808,4609154.5,4390515.5,4194735,4800164,4107232.75,4108063.25,4760953,6332255,5685102.5,7315927.5,4676462.5,4304196.5,4254896,4806628.5,4418468.5,4103869.5,7471420.5,4514393,4149161.5,4011238.25,4022879.25,4276883.5,7233844,3978469,6148833.5,6614799.5
2115,139.0323469,15.35320859,0,7279.895996,9262.317383,10718.01563,9159.099609,6526.150879,7691.714844,6914.158691,8151.398438,9109.631836,7121.055664,7621.234863,7625.31543,8369.980469,8613.3125,7426.831055,1361976.75,9651.266602,8105.203613,9468.598633,8604.12207,104023.9219,7118.858398,9985.608398,9341.206055,5338.529297,8933.426758,7826.277344,8762.151367,9453.285156,9768.452148,9115.944336,6882.306152,145179.2344,8504.317383,9955.49707,1632063.875,8108.238281,503862.6563,8056.631836,89031.61719,72792.71094,90795.16406,94818.39063,114205.7813,90405.58594,112327.3984,133564.9063,94184.17969,1666847.5,3371825,101563.5859,364656.9375,1216915,618938.8125,82178.28125,85993.09375,677210.9375,2509343.75,2025538.875,1145152.75,98462.49219,99855.61719,126932.7969,695064.8125,1151380.5,88184.91406,1406122.875,1456975.25,609148.375,1100265.875,78106.33594,101935.6797,523570.4688,1889555.5,1744504.25,3720420.5
2116,131.0348792,16.48572571,188138.4375,223654.0625,209052.2813,234091.9219,235274.5,202567.7188,231256.4844,226217.4375,226135.9063,216614.4063,212286.8906,218565.375,220828.4063,224830.9063,222167.3594,211431.7188,883507.5625,214494.7031,226639.5,230615.8906,221437.1094,874477.625,222227.4375,219146.8281,221210.2656,206921.9063,234667.5781,222145.6875,222446.1875,213125.2344,239093.5938,231856.4375,219929.3594,744704.125,229506.8125,232267.25,1628257.375,240300.625,1224673.5,228265.7656,893920.375,834943.375,917181.125,821990.4375,832730.9375,854646.1875,860318.1875,854039.8125,793605.5,1456511.875,1167455.25,759102.625,1038324.063,1214341.125,1313307.75,846558.6875,824035.4375,1483596.375,1138803.875,1185390.375,1545406.125,873169.25,907532.75,781218.875,1151844.875,1228436.5,812004.4375,1153486.25,1170325.5,1055784.625,1571239.125,956624.6875,781963.125,1192399.375,1151045.875,1244507.5,1169038.75
2119,203.0560162,15.40712106,108348.3359,118775.4688,122551.6719,119072.3281,124009.2188,113584.9922,118530.3203,112452.2656,120980.6563,120473.6406,116103.1641,108458.2266,115433.6719,120716.125,114587.7969,120511.0391,972676.8125,117066.9609,119354.5781,119139.3594,118515.6563,342994.2188,111641.0078,121894.375,120628.1172,106297.8047,114426.1641,111373.3516,113723.2656,116365.0781,119600.0703,121570.6641,112809.2656,374757.875,121308.3359,113433.5234,1306752.625,120249.8281,527582.4375,116908.0625,338612.7813,326106.3438,347105.25,337143.3438,326303.4375,327850.9375,326162.7188,344772.0625,324034.5938,2076862.375,2504364,350508.875,1921347.625,1154649.625,558814.9375,338474.0938,327788.9688,706349.3125,1969293.125,736311.875,1193577.25,314869.0313,339806.375,328478.3125,850125.75,1138152,321934.0313,1509536.5,1363813.75,731722.875,1049944.625,320679.6563,364267.0313,499323.4688,1333465.625,1721565.5,2495128
2120,445.1998253,1.109474316,0,583592,361498,128524.9375,255410.0625,184187.7188,231108.3125,253504.9688,224848.4844,162851.4063,355629.6563,198519.6719,153226.3438,229266.4844,203513.4375,288201.5938,947616.125,180372.3438,153982.1406,213158.4375,180583.8906,583829.0625,178024.4219,313282.4063,167797.8125,391978.8438,218923.0781,189320.8125,137430.4844,211039.5469,148175.9219,203835.9688,238927.9844,1407061.25,175943.9063,190882.5313,1145377.125,191432.5469,1635880.75,155261.1094,395877.9375,474425.4375,347010.5313,411171.9375,477888.2188,536811.5,531977.75,582565.5,548243.5625,560426.0625,452640.0313,389344.125,571778,742618.3125,1585452.75,364645.5938,480226.5313,647656.5625,715703.5625,517553.125,581424.75,428524,482594.3125,685268.8125,708350,575811.625,519747.0625,633634.375,624552.0625,819407.4375,773976.5625,527903.6875,455186.875,575275.4375,522430.25,673734,1232234.375
2138,203.0560658,9.997839613,88655.42969,95117.65625,98897.375,100073.1406,102609.8594,92917.63281,96280.92969,94836.42188,95102.6875,94048.89063,93936.78125,98492.29688,105982.6094,105264.3672,96578.92969,97838.76563,318244.5625,97996.00781,96140.80469,93216.26563,100046.5078,363041,93531.41406,97086.39844,100891.1563,96243.63281,101189.7188,99559.9375,95290,98633.6875,101735.5078,100537.0078,98286.14844,410316.9688,95521.02344,98826.97656,431609.75,98916.78906,454063.9688,98410.94531,346699.5313,370361.2188,399442,355527.125,454245.375,369573.3438,362627.125,369256.5313,437218.75,351891.0313,878668.25,360611.1563,1566213.25,564351.5,459392.9063,348549.375,362605.5313,337769.2188,1262238.5,515451.625,1834408.625,601003.25,363736.6875,466107.6875,837857.6875,1459003.25,368418.0938,351274.1875,401235.9688,470101.1875,434506.1563,373616.2188,394594.4688,340291.9688,368577.4375,347425.5938,388145.4688
2147,132.0464498,10.72423664,0,7995.344727,8556.010742,8246.304688,8443.670898,7007.297852,9265.782227,8244.976563,8010.321289,10027.62109,6975.941895,10770.75,7277.70752,9049.972656,7862.869141,9388.884766,69608.33594,7648.38623,7745.476563,8927.074219,8401.025391,75450.95313,6713.055176,8503.696289,9216.478516,5953.244141,8322.445313,7461.834473,11375.46777,10430.01074,9960.325195,10764.68457,8042.13623,456365.2188,8407.789063,8625.248047,172019.7656,8357.251953,83680.21094,8022.948242,77998.19531,66025.41406,70669.21094,75101.59375,305864.625,86341.10938,77343.74219,75103.99219,225634.8438,113281.8125,253339.7656,91972.05469,599320.6875,156770.1094,111358.7813,71377.66406,86498.88281,445520.4375,162121.5313,265861.7813,222072.125,321299.75,86358.96094,224095,276678.75,344257.2813,65574.94531,1169198.125,72367.24219,286129.9063,107924.0313,87559.9375,78848.83594,1332081.75,1517102,149693.9219,83152.94531
2190,89.0241289,14.86843792,2053910.75,2216348.5,2224609,2187705.5,2208249.5,2165452.25,2227536,2165667.5,2208608.5,2242328.25,2167869.25,2063551.5,2193062.5,2196987.25,2155354.75,2153247,4437571,2258443.25,2122371.5,2209887.5,2208615.75,5197723.5,2118481.5,2244283.25,2272564.75,1984114.5,2145702.75,2105638.5,2177764.25,2209085.75,2175538.75,2142759,2194201.75,5502955,2121905.75,2196430.25,4590319,2141758.75,5.17E+07,2103591.25,5927520,5020061,5009515,6396693.5,7375325.5,5319764,5905789.5,5218132.5,8558004,4904485,5110921.5,6419502,4653560.5,4629711.5,5925977.5,4902370,5297167,4696947.5,4497417.5,5236957,4760448.5,6336075,6615082,5935525.5,9043416,4832180.5,5793683.5,5557791.5,4.20E+07,1.91E+07,4539546,5198087.5,6630306.5,4871137.5,5023680.5,1.12E+07,4610957.5
